source,target,value
809,33,4.7033
809,40,7.0217
809,46,4.622
809,193,3.0772
809,212,3.4656
809,213,2.5316
809,214,2.7333
809,215,2.7137
809,216,2.5269
809,217,3.4391
809,303,1.2057
2569,3356,0.7496
2564,3125,1.1898
810,2,81.8669
810,28,13.0193
810,29,7.0998
810,37,20.2827
810,38,19.2287
810,43,16.7461
810,61,16.5377
810,73,7.7027
810,118,1.3806
810,119,2.758
810,120,1.4507
810,121,1.3333
810,122,1.4507
810,123,2.0762
810,124,1.654
810,125,1.6589
810,126,1.7335
810,204,0.9041
810,811,0.4626
810,812,0.4619
810,813,0.4619
810,814,0.4619
810,815,0.4619
810,816,0.4807
810,817,0.4823
811,2,81.8669
811,28,13.0193
811,29,7.0998
811,37,20.2827
811,38,19.2287
811,43,16.7461
811,61,16.5377
811,73,7.7027
811,118,1.3806
811,119,2.758
811,120,1.4507
811,121,1.3333
811,122,1.4507
811,123,2.0762
811,124,1.654
811,125,1.6589
811,126,1.7335
811,204,0.9041
811,810,0.4619
811,812,0.4619
811,813,0.4619
811,814,0.4619
811,815,0.4619
811,816,0.4807
811,817,0.4823
811,1021,5.0934
3894,3221,4.1774
3894,3875,4.8771
3894,3893,0.718
3894,3895,0.718
3894,3905,3.9283
3894,5131,0.7073
812,2,81.8669
812,28,13.0193
812,29,7.0998
812,37,20.2827
812,38,19.2287
812,43,16.7461
812,61,16.5377
812,73,7.7027
812,118,1.3806
812,119,2.758
812,120,1.4507
812,121,1.3333
812,122,1.4507
812,123,2.0762
812,124,1.654
812,125,1.6589
812,126,1.7335
812,204,0.9041
812,810,0.4619
812,811,0.4626
812,813,0.4619
812,814,0.4619
812,815,0.4619
812,816,0.4807
812,817,0.4823
3895,3221,4.1774
3895,3875,4.8771
3895,3894,0.718
3895,3896,0.718
3895,3905,3.9283
3895,5132,0.7073
813,2,81.8669
813,28,13.0193
813,29,7.0998
813,37,20.2827
813,38,19.2287
813,43,16.7461
813,61,16.5377
813,73,7.7027
813,118,1.3806
813,119,2.758
813,120,1.4507
813,121,1.3333
813,122,1.4507
813,123,2.0762
813,124,1.654
813,125,1.6589
813,126,1.7335
813,204,0.9041
813,810,0.4619
813,811,0.4626
813,812,0.4619
813,814,0.4619
813,815,0.4619
813,816,0.4807
813,817,0.4823
3896,3221,4.1774
3896,3875,4.8771
3896,3895,0.718
3896,3897,0.718
3896,3905,3.9283
3896,5133,0.7073
814,2,81.8669
814,28,13.0193
814,29,7.0998
814,37,20.2827
814,38,19.2287
814,43,16.7461
814,61,16.5377
814,73,7.7027
814,118,1.3806
814,119,2.758
814,120,1.4507
814,121,1.3333
814,122,1.4507
814,123,2.0762
814,124,1.654
814,125,1.6589
814,126,1.7335
814,204,0.9041
814,810,0.4619
814,811,0.4626
814,812,0.4619
814,813,0.4619
814,815,0.4619
814,816,0.4807
814,817,0.4823
3897,3221,4.1774
3897,3875,4.8771
3897,3896,0.718
3897,3898,0.718
3897,3905,3.9283
3897,5134,0.7073
815,2,81.8669
815,28,13.0193
815,29,7.0998
815,37,20.2827
815,38,19.2287
815,43,16.7461
815,61,16.5377
815,73,7.7027
815,118,1.3806
815,119,2.758
815,120,1.4507
815,121,1.3333
815,122,1.4507
815,123,2.0762
815,124,1.654
815,125,1.6589
815,126,1.7335
815,204,0.9041
815,810,0.4619
815,811,0.4626
815,812,0.4619
815,813,0.4619
815,814,0.4619
815,816,0.4807
815,817,0.4823
3898,3221,4.1774
3898,3875,4.8771
3898,3897,0.718
3898,3899,0.718
3898,3905,3.9283
3898,5135,0.7073
816,1363,0.5674
816,1364,0.5674
3899,3221,4.1774
3899,3875,4.8771
3899,3898,0.718
3899,3900,0.718
3899,3905,3.9283
3899,5136,0.7073
817,2,81.8669
817,27,10.0513
817,28,13.0193
817,29,7.0998
817,37,20.2827
817,38,19.2287
817,52,17.5469
817,118,1.3806
817,119,2.758
817,120,1.4507
817,121,1.3333
817,122,1.4507
817,123,2.0762
817,124,1.654
817,125,1.6589
817,126,1.7335
817,308,0.3671
817,810,0.4619
817,811,0.4626
817,812,0.4619
817,813,0.4619
817,814,0.4619
817,815,0.4619
817,816,0.4807
817,1365,0.387
817,1366,0.3442
817,1367,0.3624
817,1368,0.3624
817,1369,0.3624
818,2,81.8669
818,28,13.0193
818,37,20.2827
818,38,19.2287
818,43,16.7461
818,44,7.5324
818,52,17.5469
818,61,16.5377
818,132,8.6952
818,205,1.1336
818,430,6.1955
818,819,0.469
818,820,0.469
818,821,0.469
818,822,11.1656
818,823,1.2763
819,2,81.8669
819,28,13.0193
819,37,20.2827
819,38,19.2287
819,43,16.7461
819,44,7.5324
819,52,17.5469
819,61,16.5377
819,132,8.6952
819,205,1.1336
819,818,0.4708
819,820,0.469
819,821,0.469
819,822,11.1656
819,823,1.2763
2100,3140,0.556
2100,3141,0.556
2100,3142,0.556
2100,3143,0.556
2100,3144,0.556
2100,3145,0.556
2100,3146,0.556
2100,3147,0.556
2100,3148,0.556
2100,3149,0.556
2100,3150,0.556
2100,3151,0.556
820,2,81.8669
820,28,13.0193
820,37,20.2827
820,38,19.2287
820,43,16.7461
820,44,7.5324
820,52,17.5469
820,61,16.5377
820,132,8.6952
820,205,1.1336
820,818,0.4708
820,819,0.469
820,821,0.469
820,822,11.1656
820,823,1.2763
821,2,81.8669
821,28,13.0193
821,37,20.2827
821,38,19.2287
821,43,16.7461
821,44,7.5324
821,52,17.5469
821,61,16.5377
821,132,8.6952
821,205,1.1336
821,818,0.4708
821,819,0.469
821,820,0.469
821,822,11.1656
821,823,1.2763
822,823,1.2763
822,1871,1.2687
822,1872,2.3687
822,1873,2.6728
822,1874,0.8942
822,1875,3.6742
822,1876,2.6337
822,1877,3.6742
822,1878,3.6885
823,822,11.1656
823,1875,3.6742
823,1877,3.6742
823,1878,3.6885
823,1879,0.4057
823,1880,0.4057
823,1881,0.4057
823,1882,0.4057
823,1883,3.2993
824,2,81.8669
824,33,4.7033
824,40,7.0217
824,46,4.622
824,193,3.0772
824,212,3.4656
824,213,2.5316
824,214,2.7333
824,215,2.7137
824,216,2.5269
824,217,3.4391
824,248,2.5544
824,303,1.2057
825,2,81.8669
825,33,4.7033
825,37,20.2827
825,38,19.2287
825,40,7.0217
825,43,16.7461
825,46,4.622
825,52,17.5469
825,73,7.7027
825,193,3.0772
825,212,3.4656
825,213,2.5316
825,214,2.7333
825,215,2.7137
825,216,2.5269
825,217,3.4391
825,303,1.2057
826,2,81.8669
826,33,4.7033
826,40,7.0217
826,46,4.622
826,193,3.0772
826,200,4.1471
826,212,3.4656
826,213,2.5316
826,214,2.7333
826,215,2.7137
826,216,2.5269
826,217,3.4391
826,218,1.7298
826,235,0.5189
826,236,0.5502
828,1884,0.556
828,1885,0.556
828,1886,0.556
828,1887,0.556
828,1888,0.556
828,1889,0.556
828,1890,0.556
828,1891,0.556
828,1892,0.556
828,1893,0.556
828,1894,0.556
828,1895,0.556
4771,15,0.6879
4771,532,1.4469
4771,585,0.7532
2591,20,8.4125
2590,20,8.4125
2108,3153,0.4684
2108,3154,0.4684
2108,3155,0.4684
2107,3152,0.7498
2589,20,8.4125
2104,2749,0.8414
830,2,81.8669
830,33,4.7033
830,40,7.0217
830,46,4.622
830,193,3.0772
830,212,3.4656
830,213,2.5316
830,214,2.7333
830,215,2.7137
830,216,2.5269
830,217,3.4391
830,218,1.7298
831,2,81.8669
831,33,4.7033
831,40,7.0217
831,46,4.622
831,193,3.0772
831,212,3.4656
831,213,2.5316
831,214,2.7333
831,215,2.7137
831,216,2.5269
831,217,3.4391
831,218,1.7298
831,832,0.4716
831,833,0.4716
831,834,0.4716
831,835,0.4716
2586,2,81.8669
2102,890,0.8424
832,2,81.8669
832,33,4.7033
832,40,7.0217
832,46,4.622
832,193,3.0772
832,212,3.4656
832,213,2.5316
832,214,2.7333
832,215,2.7137
832,216,2.5269
832,217,3.4391
832,218,1.7298
832,831,0.4716
832,833,0.4716
832,834,0.4716
832,835,0.4716
833,2,81.8669
833,33,4.7033
833,40,7.0217
833,46,4.622
833,193,3.0772
833,212,3.4656
833,213,2.5316
833,214,2.7333
833,215,2.7137
833,216,2.5269
833,217,3.4391
833,218,1.7298
833,831,0.4716
833,832,0.4716
833,834,0.4716
833,835,0.4716
834,2,81.8669
834,33,4.7033
834,40,7.0217
834,46,4.622
834,193,3.0772
834,212,3.4656
834,213,2.5316
834,214,2.7333
834,215,2.7137
834,216,2.5269
834,217,3.4391
834,218,1.7298
834,831,0.4716
834,832,0.4716
834,833,0.4716
834,835,0.4716
4764,5421,0.7558
835,2,81.8669
835,33,4.7033
835,40,7.0217
835,46,4.622
835,193,3.0772
835,212,3.4656
835,213,2.5316
835,214,2.7333
835,215,2.7137
835,216,2.5269
835,217,3.4391
835,218,1.7298
835,831,0.4716
835,832,0.4716
835,833,0.4716
835,834,0.4716
4765,532,1.4469
4765,4773,0.618
836,1896,0.3304
836,1897,0.3304
836,1898,0.3304
836,1899,0.3304
836,1900,0.3304
836,1901,0.3304
836,1902,0.3304
836,1903,0.3304
836,1904,0.3304
836,1905,0.3304
836,1906,0.3304
836,1907,0.3304
836,1908,0.3304
836,1909,0.3304
836,1910,0.3304
836,1911,0.3304
836,1912,0.3304
836,1913,0.3304
836,1914,0.3304
836,1915,0.3304
836,1916,0.3304
836,1917,0.3304
836,1918,0.3304
836,1919,0.3304
836,1920,0.3304
836,1921,0.3304
836,1922,0.3304
836,1923,0.3304
836,1924,0.3304
836,1925,0.3304
836,1926,0.3304
836,1927,0.3304
836,1928,0.3304
836,1929,0.3304
836,1930,0.3304
836,1931,0.3304
836,1932,0.3304
836,1933,0.3304
836,1934,0.3304
836,1935,0.3304
836,1936,0.3304
836,1937,0.3304
836,1938,0.3304
836,1939,0.3304
836,1940,0.3304
836,1941,0.3304
836,1942,0.3304
836,1943,0.3304
836,1944,0.3304
836,1945,0.3304
836,1946,0.3304
836,1947,0.3304
836,1948,0.3304
836,1949,0.3304
836,1950,0.3304
836,1951,0.3304
836,1952,0.3304
836,1953,0.3304
836,1954,0.3304
836,1955,0.3304
836,1956,0.3304
836,1957,0.3304
836,1958,0.3304
836,1959,0.3304
836,1960,0.3304
836,1961,0.3304
836,1962,0.3304
836,1963,0.3304
836,1964,0.3304
836,1965,0.3304
836,1966,0.3304
836,1967,0.3304
836,1968,0.3304
836,1969,0.3304
836,1970,0.3304
836,1971,0.3304
836,1972,0.3304
836,1973,0.3304
836,1974,0.3304
836,1975,0.3304
836,1976,0.3304
836,1977,0.3304
836,1978,0.3304
836,1979,0.3304
836,1980,0.3304
836,1981,0.3304
836,1982,0.3304
836,1983,0.3304
836,1984,0.3304
836,1985,0.3304
836,1986,0.3304
836,1987,0.3304
836,1988,0.3304
836,1989,0.3304
836,1990,0.3304
836,1991,0.3304
836,1992,0.3304
836,1993,0.3304
836,1994,0.3304
836,1995,1.003
836,1996,0.3304
836,1997,0.3304
836,1998,0.3304
836,1999,0.3304
836,2000,0.3304
836,2001,0.3304
836,2002,0.3304
836,2003,0.3304
836,2004,0.3304
836,2005,0.3304
836,2006,0.3304
836,2007,0.3304
836,2008,0.3304
836,2009,0.3304
836,2010,0.3304
836,2011,0.3304
836,2012,0.3304
836,2013,0.3304
836,2014,0.3304
836,2015,0.3304
836,2016,0.3304
836,2017,0.3304
836,2018,0.3304
836,2019,0.3304
836,2020,0.3304
836,2021,0.3304
836,2022,0.3304
836,2023,0.3304
836,2024,0.3304
836,2025,0.3304
836,2026,0.3304
836,2027,0.3304
836,2028,0.3304
836,2029,0.3304
836,2030,0.3304
836,2031,0.3304
836,2032,0.3304
836,2033,0.3304
836,2034,0.3304
836,2035,0.3304
836,2036,0.3304
836,2037,0.3304
836,2038,0.3304
836,2039,0.3304
836,2040,0.3304
836,2041,0.3304
836,2042,0.3304
836,2043,0.3304
836,2044,0.3304
836,2045,0.3304
836,2046,0.3304
836,2047,0.3304
836,2048,0.3304
836,2049,0.3304
836,2050,0.3304
836,2051,0.3304
836,2052,0.3304
836,2053,0.3304
836,2054,0.3304
836,2055,0.3304
836,2056,0.3304
836,2057,0.3304
836,2058,0.3304
836,2059,0.3304
836,2060,0.3304
836,2061,0.3304
836,2062,0.3304
836,2063,0.3304
836,2064,0.3304
836,2065,0.3304
836,2066,0.3304
836,2067,0.3304
836,2068,0.3304
836,2069,0.3304
836,2070,0.3304
836,2071,0.3304
836,2072,0.3304
836,2073,0.3304
836,2074,0.3304
836,2075,0.3304
836,2076,0.3304
836,2077,0.3304
836,2078,0.3304
836,2079,0.3304
4766,3520,0.7937
837,2,81.8669
837,838,0.5664
837,839,1.2051
837,840,1.4632
837,841,0.9391
837,842,0.715
837,843,0.4874
837,844,0.4874
837,845,0.4874
837,846,0.4874
837,847,0.4874
837,848,0.4874
837,849,0.4874
837,850,0.4874
837,851,0.4874
837,852,0.4874
837,853,0.4874
837,854,0.4874
837,855,0.4874
837,856,0.4874
837,857,0.4874
837,858,0.4874
837,859,0.4874
837,860,0.4874
837,861,0.4874
837,862,0.4874
837,863,0.4874
837,864,0.4874
837,865,0.4874
837,866,0.4874
837,867,0.4874
837,868,0.4874
4767,3522,0.7937
838,1370,9.7313
838,1371,2.7612
838,1372,0.8633
4768,3555,0.7937
839,837,0.8963
839,1370,9.7313
4780,822,11.1656
4780,3089,4.9389
4781,3089,4.9389
4781,3586,3.0055
4782,3089,4.9389
4782,3586,3.0055
4783,3089,4.9389
4783,3586,3.0055
4784,822,11.1656
4784,3095,1.9427
1272,957,0.9554
840,1370,9.7313
840,1371,2.7612
840,1373,0.628
841,1374,0.9985
2598,1487,0.6842
2598,1489,0.6842
2598,1506,0.5656
842,839,1.2051
842,840,1.4632
842,1370,9.7313
842,1375,0.857
842,1376,0.5937
842,1377,0.5937
843,842,0.715
843,1370,9.7313
844,2,81.8669
844,838,0.5664
844,839,1.2051
844,840,1.4632
844,841,0.9391
844,1370,9.7313
844,1378,0.4607
844,1379,11.8168
844,1380,0.4256
4774,822,11.1656
4774,3089,4.9389
4774,4812,1.4068
4775,822,11.1656
4775,3111,2.145
4775,3584,2.0655
4775,3585,2.2246
4775,3586,3.0055
4775,3587,2.2246
4775,4785,0.5025
4775,4786,0.5025
4775,4787,0.5676
4775,4788,0.5676
845,1379,11.8168
846,2,81.8669
846,838,0.5664
846,839,1.2051
846,840,1.4632
846,841,0.9391
846,1370,9.7313
846,1379,11.8168
846,1381,0.6464
846,1382,0.3895
846,1383,0.3895
846,1384,0.3895
846,1385,0.3895
846,1386,0.3895
846,1387,0.3895
846,1388,0.3895
846,1389,0.3895
4776,3089,4.9389
4776,3586,3.0055
4776,3602,0.559
4777,822,11.1656
4777,3111,2.145
4777,3584,2.0655
4777,3585,2.2246
4777,3586,3.0055
4777,3587,2.2246
4777,5422,0.4022
4777,5423,0.4022
847,1379,11.8168
4778,822,11.1656
4778,3089,4.9389
4778,5424,0.4826
848,1379,11.8168
4779,822,11.1656
4779,3089,4.9389
4779,5425,0.4826
849,1379,11.8168
4790,822,11.1656
4790,3111,2.145
4790,3584,2.0655
4790,3585,2.2246
4790,3586,3.0055
4790,3587,2.2246
4791,822,11.1656
4791,3111,2.145
4791,3584,2.0655
4791,3585,2.2246
4791,3586,3.0055
4791,3587,2.2246
4792,822,11.1656
4792,3111,2.145
4792,3584,2.0655
4792,3585,2.2246
4792,3586,3.0055
4792,3587,2.2246
4793,5429,0.4649
4793,5430,0.4649
4793,5431,0.4649
4793,5432,0.5324
4793,5433,0.5324
4793,5434,0.5324
4793,5435,5.1877
4794,5435,5.1877
4795,5436,0.5399
4795,5437,0.5399
1286,2,81.8669
1286,7,5.7209
1286,19,5.3144
1286,21,5.2341
1286,24,1.7472
1286,85,5.3429
1286,88,5.3429
1286,90,5.4456
1286,91,5.4456
1286,92,5.741
1286,221,2.8203
1286,222,2.8203
1286,341,1.077
1286,369,2.1652
1286,370,0.4655
1286,372,0.4534
1286,373,0.4534
1286,374,0.4356
1286,375,0.4342
1286,376,0.4534
1286,377,0.5356
1286,378,0.4534
1286,379,0.4534
1286,1285,0.3791
1286,1287,0.4181
2133,992,1.0156
1285,2,81.8669
1285,3,0.7415
1285,7,5.7209
1285,19,5.3144
1285,21,5.2341
1285,24,1.7472
1285,85,5.3429
1285,88,5.3429
1285,90,5.4456
1285,91,5.4456
1285,92,5.741
1285,221,2.8203
1285,222,2.8203
1285,341,1.077
1285,369,2.1652
1285,372,0.4534
1285,373,0.4534
1285,374,0.4356
1285,375,0.4342
1285,376,0.4534
1285,377,0.5356
1285,378,0.4534
1285,379,0.4534
1285,1284,0.3621
1285,1286,0.3785
1285,1287,0.4181
2132,2,81.8669
2132,526,2.7531
1284,2,81.8669
1284,3,0.7415
1284,7,5.7209
1284,19,5.3144
1284,21,5.2341
1284,24,1.7472
1284,85,5.3429
1284,88,5.3429
1284,90,5.4456
1284,91,5.4456
1284,92,5.741
1284,221,2.8203
1284,222,2.8203
1284,341,1.077
1284,369,2.1652
1284,372,0.4534
1284,373,0.4534
1284,374,0.4356
1284,375,0.4342
1284,376,0.4534
1284,377,0.5356
1284,378,0.4534
1284,379,0.4534
1284,1285,0.3791
1284,1286,0.3785
1284,1287,0.4181
2131,991,2.0373
2131,3167,0.4793
2131,3168,0.4793
2130,991,2.0373
2130,992,1.0156
2130,993,2.9898
2129,280,2.7199
2129,991,2.0373
2128,991,2.0373
2127,526,2.7531
2127,991,2.0373
2127,3156,1.7376
2127,3157,0.8377
2127,3158,0.3627
2127,3159,0.9248
2127,3160,0.3627
2127,3161,0.7146
2127,3162,0.3627
2127,3163,8.4052
2127,3164,3.0239
2127,3165,0.3627
2127,3166,0.3627
850,1379,11.8168
851,1379,11.8168
852,1379,11.8168
853,1379,11.8168
854,1379,11.8168
4785,822,11.1656
4785,3111,2.145
4785,3584,2.0655
4785,3585,2.2246
4785,3586,3.0055
4785,3587,2.2246
855,1379,11.8168
4786,822,11.1656
4786,3111,2.145
4786,3584,2.0655
4786,3585,2.2246
4786,3586,3.0055
4786,3587,2.2246
856,1379,11.8168
4787,822,11.1656
4787,3111,2.145
4787,3584,2.0655
4787,3585,2.2246
4787,3586,3.0055
4787,3587,2.2246
857,1379,11.8168
4788,822,11.1656
4788,3111,2.145
4788,3584,2.0655
4788,3585,2.2246
4788,3586,3.0055
4788,3587,2.2246
858,1379,11.8168
4789,822,11.1656
4789,3111,2.145
4789,3584,2.0655
4789,3585,2.2246
4789,3586,3.0055
4789,3587,2.2246
4789,5426,0.376
4789,5427,0.376
4789,5428,0.376
859,1379,11.8168
2144,995,1.4271
2144,2145,1.4396
2144,2146,0.9795
2144,2147,0.9795
2144,2148,1.0
2144,3170,0.4381
1296,28,13.0193
1296,268,0.7026
1296,426,1.7816
1296,613,0.4954
1296,968,0.6247
1296,969,0.6247
1296,1295,0.4648
2143,993,2.9898
1295,28,13.0193
1295,268,0.7026
1295,426,1.7816
1295,613,0.4954
1295,968,0.6247
1295,969,0.6247
1295,1296,0.4648
2142,993,2.9898
2140,993,2.9898
1293,1602,0.4314
1293,1603,0.4314
1293,1604,0.4314
1293,1605,0.4314
1293,1606,0.4314
1292,2,81.8669
1292,29,7.0998
1292,37,20.2827
1292,38,19.2287
1292,43,16.7461
1292,61,16.5377
1292,73,7.7027
1292,118,1.3806
1292,119,2.758
1292,120,1.4507
1292,121,1.3333
1292,122,1.4507
1292,123,2.0762
1292,124,1.654
1292,125,1.6589
1292,126,1.7335
1291,2,81.8669
1291,27,10.0513
1291,29,7.0998
1291,37,20.2827
1291,38,19.2287
1291,43,16.7461
1291,52,17.5469
1291,61,16.5377
1291,80,2.8346
1291,81,3.8008
1291,132,8.6952
1290,2,81.8669
1290,27,10.0513
1290,28,13.0193
1290,37,20.2827
1290,38,19.2287
1290,43,16.7461
1290,44,7.5324
1290,52,17.5469
1290,61,16.5377
1290,80,2.8346
1290,83,1.1884
1290,106,2.3341
1290,132,8.6952
1290,502,0.4812
1290,1589,0.5271
1290,1590,0.3526
1290,1591,0.3526
2139,993,2.9898
2139,1539,1.361
860,1379,11.8168
2138,993,2.9898
861,1379,11.8168
2137,993,2.9898
2137,3169,0.5574
862,1379,11.8168
3468,3400,0.7466
863,1379,11.8168
864,1379,11.8168
1287,2,81.8669
1287,3,0.7415
1287,7,5.7209
1287,19,5.3144
1287,21,5.2341
1287,24,1.7472
1287,85,5.3429
1287,88,5.3429
1287,90,5.4456
1287,91,5.4456
1287,92,5.741
1287,221,2.8203
1287,222,2.8203
1287,1038,0.5954
1287,1252,0.3643
1287,1254,0.3643
1287,2364,0.3543
865,1379,11.8168
866,1379,11.8168
867,1379,11.8168
4797,5438,0.7523
868,1379,11.8168
4798,5435,5.1877
4798,5439,0.4338
4798,5440,0.4338
4798,5441,0.4338
869,2,81.8669
869,33,4.7033
869,40,7.0217
869,46,4.622
869,193,3.0772
869,212,3.4656
869,213,2.5316
869,214,2.7333
869,215,2.7137
869,216,2.5269
869,217,3.4391
869,303,1.2057
869,837,0.8963
4799,5435,5.1877
4799,5442,0.6467
4799,5443,0.6467
3486,2671,1.0839
3486,2672,1.0839
3486,2673,1.0839
3486,2674,1.0839
3486,2675,1.0839
3486,3479,1.0156
3486,3480,1.0156
3486,3481,1.0156
3486,3482,1.0156
3486,3483,1.0156
3486,3484,1.0156
3486,3485,1.0156
3486,3487,1.0156
3486,3488,1.0156
3485,2671,1.0839
3485,2672,1.0839
3485,2673,1.0839
3485,2674,1.0839
3485,2675,1.0839
3485,3479,1.0156
3485,3480,1.0156
3485,3481,1.0156
3485,3482,1.0156
3485,3483,1.0156
3485,3484,1.0156
3485,3486,1.0156
3485,3487,1.0156
3485,3488,1.0156
3484,2671,1.0839
3484,2672,1.0839
3484,2673,1.0839
3484,2674,1.0839
3484,2675,1.0839
3484,3479,1.0156
3484,3480,1.0156
3484,3481,1.0156
3484,3482,1.0156
3484,3483,1.0156
3484,3485,1.0156
3484,3486,1.0156
3484,3487,1.0156
3484,3488,1.0156
3483,2671,1.0839
3483,2672,1.0839
3483,2673,1.0839
3483,2674,1.0839
3483,2675,1.0839
3483,3479,1.0156
3483,3480,1.0156
3483,3481,1.0156
3483,3482,1.0156
3483,3484,1.0156
3483,3485,1.0156
3483,3486,1.0156
3483,3487,1.0156
3483,3488,1.0156
3482,2671,1.0839
3482,2672,1.0839
3482,2673,1.0839
3482,2674,1.0839
3482,2675,1.0839
3482,3479,1.0156
3482,3480,1.0156
3482,3481,1.0156
3482,3483,1.0156
3482,3484,1.0156
3482,3485,1.0156
3482,3486,1.0156
3482,3487,1.0156
3482,3488,1.0156
3481,2671,1.0839
3481,2672,1.0839
3481,2673,1.0839
3481,2674,1.0839
3481,2675,1.0839
3481,3479,1.0156
3481,3480,1.0156
3481,3482,1.0156
3481,3483,1.0156
3481,3484,1.0156
3481,3485,1.0156
3481,3486,1.0156
3481,3487,1.0156
3481,3488,1.0156
3480,2671,1.0839
3480,2672,1.0839
3480,2673,1.0839
3480,2674,1.0839
3480,2675,1.0839
3480,3479,1.0156
3480,3481,1.0156
3480,3482,1.0156
3480,3483,1.0156
3480,3484,1.0156
3480,3485,1.0156
3480,3486,1.0156
3480,3487,1.0156
3480,3488,1.0156
870,2,81.8669
870,33,4.7033
870,40,7.0217
870,61,16.5377
870,193,3.0772
870,212,3.4656
870,213,2.5316
870,214,2.7333
870,215,2.7137
870,216,2.5269
870,217,3.4391
870,218,1.7298
871,2,81.8669
871,33,4.7033
871,40,7.0217
871,46,4.622
871,193,3.0772
871,212,3.4656
871,213,2.5316
871,214,2.7333
871,215,2.7137
871,216,2.5269
871,217,3.4391
871,218,1.7298
872,2,81.8669
872,33,4.7033
872,40,7.0217
872,46,4.622
872,193,3.0772
872,212,3.4656
872,213,2.5316
872,214,2.7333
872,215,2.7137
872,216,2.5269
872,217,3.4391
872,303,1.2057
873,2,81.8669
873,33,4.7033
873,40,7.0217
873,46,4.622
873,193,3.0772
873,212,3.4656
873,213,2.5316
873,214,2.7333
873,215,2.7137
873,216,2.5269
873,217,3.4391
873,303,1.2057
2148,995,1.4271
2148,2144,1.0
2148,2145,1.4396
2148,2146,0.9795
2148,2147,0.9795
2148,3173,0.4381
3479,2671,1.0839
3479,2672,1.0839
3479,2673,1.0839
3479,2674,1.0839
3479,2675,1.0839
3479,3480,1.0156
3479,3481,1.0156
3479,3482,1.0156
3479,3483,1.0156
3479,3484,1.0156
3479,3485,1.0156
3479,3486,1.0156
3479,3487,1.0156
3479,3488,1.0156
874,2,81.8669
874,33,4.7033
874,40,7.0217
874,46,4.622
874,193,3.0772
874,212,3.4656
874,213,2.5316
874,214,2.7333
874,215,2.7137
874,216,2.5269
874,217,3.4391
874,218,1.7298
874,1440,0.3607
2147,995,1.4271
2147,2144,1.0
2147,2145,1.4396
2147,2146,0.9795
2147,2148,1.0
2146,995,1.4271
2146,2144,1.0
2146,2145,1.4396
2146,2147,0.9795
2146,2148,1.0
876,200,4.1471
876,2080,0.6924
876,2081,0.4803
876,2082,0.6924
876,2083,0.4803
2145,995,1.4271
2145,2144,1.0
2145,2146,0.9795
2145,2147,0.9795
2145,2148,1.0
2145,3171,0.4527
2145,3172,0.4527
877,240,1.0238
877,880,8.7462
877,887,1.1342
877,1764,0.5231
877,1765,0.5231
878,879,0.739
878,880,8.7462
878,2080,0.6924
878,2081,0.4803
878,2082,0.6924
878,2083,0.4803
878,2084,0.444
878,2085,0.535
878,2086,0.3552
878,2087,0.3552
878,2088,0.3552
878,2089,0.3552
878,2090,0.444
878,2091,0.3552
878,2092,0.3552
878,2093,0.5407
878,2094,0.5407
878,2095,0.3552
878,2096,0.444
878,2097,0.5673
879,40,7.0217
879,880,8.7462
2166,1004,0.5008
2166,3174,0.4371
2166,3175,0.4371
2166,3176,0.4371
3495,4451,1.2172
3494,1031,0.7047
3494,1821,0.7276
3494,2984,0.5689
3494,2985,0.5689
3494,2986,0.5689
3494,2987,0.5689
3494,2988,0.5689
3494,2989,0.5689
3493,4450,0.8098
880,2,81.8669
880,217,3.4391
880,248,2.5544
880,876,0.9467
880,877,0.8004
880,878,0.8004
880,879,0.739
880,881,0.7115
880,882,0.7115
880,883,0.7115
880,884,0.7115
880,885,0.7115
880,886,0.7115
880,887,1.1342
880,888,0.7115
881,2098,0.8438
882,880,8.7462
883,880,8.7462
884,40,7.0217
884,200,4.1471
884,214,2.7333
884,215,2.7137
884,242,0.6868
884,826,0.7637
884,880,8.7462
400,391,10.9159
885,212,3.4656
885,248,2.5544
885,880,8.7462
401,391,10.9159
886,212,3.4656
886,248,2.5544
886,880,8.7462
402,391,10.9159
3488,2671,1.0839
3488,2672,1.0839
3488,2673,1.0839
3488,2674,1.0839
3488,2675,1.0839
3488,3479,1.0156
3488,3480,1.0156
3488,3481,1.0156
3488,3482,1.0156
3488,3483,1.0156
3488,3484,1.0156
3488,3485,1.0156
3488,3486,1.0156
3488,3487,1.0156
403,391,10.9159
887,877,0.8004
887,878,0.8004
887,880,8.7462
887,2084,0.444
887,2085,0.535
887,2090,0.444
887,2096,0.444
887,2099,0.4165
3487,2671,1.0839
3487,2672,1.0839
3487,2673,1.0839
3487,2674,1.0839
3487,2675,1.0839
3487,3479,1.0156
3487,3480,1.0156
3487,3481,1.0156
3487,3482,1.0156
3487,3483,1.0156
3487,3484,1.0156
3487,3485,1.0156
3487,3486,1.0156
3487,3488,1.0156
404,391,10.9159
888,880,8.7462
889,2,81.8669
889,31,3.2806
889,37,20.2827
889,38,19.2287
889,43,16.7461
889,52,17.5469
889,61,16.5377
889,73,7.7027
889,132,8.6952
889,138,1.3542
889,151,0.6641
889,153,0.5952
889,324,0.5139
889,2100,5.503
889,2101,0.3881
405,391,10.9159
406,391,10.9159
409,53,3.4306
409,362,1.2963
5200,3966,0.7165
5200,5175,5.8128
5200,5199,0.7071
